,date,title,description
339,2023-01-02,Bitcoin Surges 18% to Above $24K,Some $160 million in short positions have been liquidated on Monday.
340,2023-01-02,Bitcoin Was Built for This Moment,"Amid a U.S. banking crisis, value is flowing into bitcoin. Is this the beginning of the “Great Reset?” investor and author Tatiana Koffman asks."
341,2023-01-02,"Bitcoin Surges as Bank Client Rescue Eases Contagion Fears, Fuels Hopes for Fed Dovishness; Binance's $1B Conversion Helps, Too","Investment banking giant Goldman Sachs analysts have predicted the U.S. central bank will not raise interest rates at its next FOMC meeting on March 22, according to a report."
342,2023-01-02,First Mover Asia: Silicon Valley Bank Failure Highlights Small Banks’ Vulnerability; Bitcoin Soars Past $22.5K,Since September 2021 the growth in cash assets in small bank balance sheets has turned negative.
343,2023-01-02,0,0
344,2023-01-02,"Bitcoin Crosses $24.7K, Sees Highest Liquidations in Two Months","The largest cryptocurrency was trading at just over $24,700 during the Asian morning hours on Tuesday."
345,2023-01-02,Bitcoin Options Volume on Deribit Hits Highest Level in 22 Months as Bank Failures Breed Volatility,Traders seek options to hedge against market volatility as U.S. bank failures triggered sharp repricing of interest rate expectations.
346,2023-01-02,"Bitcoin Gains Early, Fades Late to Trade Below $25K","BTC had surged to a 9-month high above $26,500 after the latest inflation data before retreating."
347,2023-01-02,First Mover Asia: Bitcoin’s Store of Value Narrative Is on Full Display; Crypto Prices Stay Green,ALSO: CoinDesk's Helene Braun writes that the current banking crisis won't doom banks that serve the digital asset industry.
348,2023-01-02,Bitcoin Nears $25K as Interbank Funding Stress Indicator Surges to Highest Level Since COVID Crash,Banking sector stress strengthens the case for the Federal Reserve to pause its campaign of raising interest rates next week.
349,2023-01-02,0,0
350,2023-01-02,Crypto Winter Ends Era of Bitcoin Mining ‘HODLers’,Bitcoin miners are no longer able or willing to hold onto all of their mined digital assets indefinitely as a slump in prices is eating into their margins.
351,2023-01-02,Bitcoin Isn’t Trading as a Currency but as a Speculative Asset: Morgan Stanley,"The cryptocurrency isn’t isolated from the traditional banking system, and its price is supported by U.S. dollar liquidity, the report said."
352,2023-01-02,Bitcoin Dominance Reaches 9-Month High,"The bitcoin dominance rate has climbed amid increasing turbulence in crypto markets, and more lately as the price of bitcoin also reached a nine-month high."
353,2023-01-02,"First Mover Asia: Bitcoin Holds Near $25K as Investors Remain Upbeat About Inflation Data, Fed Rate Hikes","ALSO: Two prominent crypto executives suggest the industry must learn from the failings of Signature, Silicon Valley and Silvergate banks if it hopes to develop productive ban..."
354,2023-01-02,"Bitcoin, Ether Volatility Stuns Bears and Bulls Alike; Some Say Recent Price Action Driven by Bank Crisis",Some market observers say bitcoin’s recent price movements were largely driven by investors looking for alternative assets to park their funds amid a banking clampdown in the...
355,2023-01-02,0,0
356,2023-01-02,"Bitcoin Held in Funds Drops to Lowest Since October 2021, ByteTree Data Shows","Wealth management industry globally is very light in both bitcoin and gold, one observer said."
357,2023-01-02,Bitcoin Ordinals Custody Solutions Would Be Better if They Embraced Bitcoiner Values,"The perfect Ordinals wallet should (1) integrate Ordinals support without requiring a full node, (2) be easy to use for the average collector, (3) follow Bitcoin's great cultu..."
358,2023-01-02,First Mover Asia: Bitcoin Dips Below $25K as Market Worries About Liquidity,ALSO: CoinDesk's Shaurya Malwa writes that higher-than-usual market volatility affected bulls and bears alike as crypto futures racked up $300 million in liquidations over a 2...
359,2023-01-02,First Mover Americas: Investors Pull Coins From Bitcoin Funds,"The latest price moves in crypto markets in context for March 16, 2023."
360,2023-01-02,Bitcoin Holds Steady; Dogecoin Leads Slide in Major Cryptocurrencies as Traders Lock In Gains,The market saw higher-than-usual volatility this week following the collapse of crypto-friendly banks over the weekend.
361,2023-01-02,0,0
362,2023-01-02,"Bitcoin, Ether Swing From Cold to Hot in Event-Filled Week","The two largest cryptocurrencies have risen 31% and 26%, respectively, even as bank failures, inflation concerns and ETH selling pressure have roiled traditional asset markets..."
363,2023-01-02,First Mover Asia: Asia Pushes Bitcoin Past $25K,ALSO: The Shibarium community is debating whether a chain using the same chain ID number 917 as the Rinia Testnet amounts to plagiarism or an open-source code that has been re...
364,2023-01-02,Bitcoin Is Benefiting From Crypto’s Flight to Quality: Matrixport,"Investors are shifting into the cryptocurrency from stablecoins and more volatile cryptocurrencies, a report from the firm said."
365,2023-01-02,Bitcoin Is a Clear Winner of the U.S. Banking Crisis,"The narratives around bank failures, stablecoins and interest rate hikes seem strong enough to propel the price of bitcoin, says CoinDesk's George Kaloudis."
366,2023-01-02,"Coinbase, Hut 8 and Other Crypto Stocks Rise as Bitcoin Surpasses $27.6K",BTC’s price is up over 10% over the last 24 hours.
367,2023-01-02,0,0
368,2023-01-02,3 Lessons Web3 Founders Can Take From ChatGPT’s Success,"As GPT-4 takes the world by storm, crypto can learn from how artificial intelligence has attracted users."
369,2023-01-02,0,0
370,2023-01-02,Bitcoin Was Created for Times Like These,Bank failures got you down? Don’t worry. Bitcoin was made for this.
371,2023-01-02,U.S. Banking Cutoff Presents Opportunities for Crypto in Europe,"Policymakers seem to be doing their best to suffocate dollar on-ramps into crypto, leaving the door open for other mature markets to gain a competitive edge, Kaiko research an..."
372,2023-01-02,0,0
373,2023-01-02,"Bitcoin and Stablecoins Will Bring Crypto Mass Adoption to Africa, Experts Say","The sentiment permeated talks and fireside chats at the 2023 Blockchain Africa Conference in Johannesburg, South Africa."
374,2023-01-02,"Crypto Market Witnesses Odd Relationship Between Bitcoin, Ether Volatility Metrics","Bitcoin is in the spotlight as cracks emerge in the traditional banking system, one observer said, explaining the negative spread between ether and bitcoin implied volatility..."
375,2023-01-02,Bitcoin Seesaws Around $28K as Investors Await Fed Interest Rate Decision,The U.S. central bank is widely expected to boost the rate 25 basis points.
376,2023-01-02,First Mover Asia: Bitcoin Hovers Over $28K Amid Banking Instability,"ALSO: Bitcoin’s surge over the past week reflects a ""flight to quality"" but liquidity remains an issue."
377,2023-01-02,Open Interest in Bitcoin Futures Hits Yearly High of $12B,An uptick in open interest alongside a price rally is said to confirm an uptrend.
378,2023-01-02,0,0
379,2023-01-02,Bitcoin's Price Rally Driven by Americans' Safe Haven Bid: Matrixport,The U.S. trading hours continue to be a major source of bullish pressure for bitcoin.
380,2023-01-02,Does Bitcoin’s Rally Vindicate the ‘Inflation Hedge’ Thesis – or Is Risk Back on the Menu?,Two views on why bitcoin's price rose by so much this month amid bank runs and uncertainty on whether the Federal Reserve will raise interest rates.
381,2023-01-02,"Magic Eden Embraces Ordinals, Releases Bitcoin NFT Marketplace","The popular NFT marketplace is integrating support for Bitcoin wallets Hiro and Xverse to help traders list, purchase and sell Ordinal NFTs."
382,2023-01-02,Balaji's $1M Bitcoin Bet; Sen. Warren Calls Fed Chair Powell a Failure,"The most valuable crypto stories for Monday, March 20, 2023."
383,2023-01-02,"Bitcoin Miner Bitfarms Sinks to Fourth-Quarter Loss as Difficulty, Costs Rise","Bitfarms is shooting for 6 exahash per second of computing power by the end of 2023, the same goal it had set, and missed, for 2022."
384,2023-01-02,0,0
385,2023-01-02,First Mover Americas: Bitcoin Traders Await Fed's Decision,"The latest price moves in crypto markets in context for March 22, 2023."
386,2023-01-02,Bitcoin Emerges as Safe Haven as Traditional Finance Faces Turmoil,Conflicting data creates the question of how the Fed will react to both rising inflation and failing banks - and whether bitcoin will be a lifeboat.
387,2023-01-02,Bitcoin Mining Firm Navier Starts Tokenized Hashrate Marketplace for 'Qualified' Customers,"The Navier platform is intended to give users more control over their acquired hashrate, and enable them to sell it on."
388,2023-01-02,"Bitcoin Sinks Below $27K as Federal Reserve, Powell Keep Focus on Inflation",The central bank confirmed most expectations with its decision to raise the interest rate by 25 basis points. Other major cryptos were largely in the red.
389,2023-01-02,0,0
390,2023-01-02,"First Mover Asia: Bitcoin Regains Momentum as Investors Shrug Off Banking, Fed Concerns","ALSO: CoinDesk market analyst Glenn Williams writes that a decrease in the number of bitcoin addresses with a balance of more than 1,000 bitcoins suggests that large, institut..."
391,2023-01-02,First Mover Asia: Blockchain-Enabled SIM Card for Crypto Investors Fuels Conflux Growth; Bitcoin Holds Near $27.3K After Fed Decision,"ALSO: The SIM card offers the security of a hardware crypto wallet but with more convenience, says Conflux’s chief technology officer in a Q&A with CoinDesk's Shaurya Malwa."
392,2023-01-02,Bitcoin Inches Toward $28K as Traders See $260M in Futures Liquidations,Some remain upbeat about the medium-term outlook for bitcoin and the broader market.
393,2023-01-02,Bitcoin Miners' Revenue From Fees Rises Suggesting Onset of Major Bull Run,"The two-year ""Z-score"" for miner revenue from fees has turned positive after a long time, signaling new waves of adoption."
394,2023-01-02,"Bitcoin, Ether Diverging Paths Show Resilience and Opportunity",Bitcoin’s outperformance relative to ether highlights a flight to safety. The assets’ normally tight correlation has decoupled periodically in recent weeks.
395,2023-01-02,0,0
396,2023-01-02,Bitcoin Mining Industry Is Well Positioned to Participate in a New Cycle: Bernstein,"The next main catalyst for the sector is the reward halving due early 2024, the report said."
397,2023-01-02,Do You Believe in (Bitcoin) Magic?,"This week Magic Eden embraced Bitcoin NFTs, plus Sony signaled big Web3 plans with a patent."
398,2023-01-02,"Bank Consolidation Threatens Freedom, Makes Case for Bitcoin",The biggest threat from the banking crisis triggered by this month’s collapse of Silicon Valley Bank might not lie in the potential for depositors to lose their savings but in...
399,2023-01-02,Bitcoin From Defunct BTC-e on the Move Again: Report,Someone is trying to cash out bitcoin from an exchange the U.S. shut down in 2017.
400,2023-01-02,A Sudden Onset of Hyperinflation: What Will Happen to Bitcoin?,"If the world is thrust into hyperbitcoinization – as Balaji Srinivasan predicts – before the ecosystem is ready, then even bitcoiners might not be in a position to use bitcoin..."
401,2023-01-02,0,0
402,2023-01-02,"Bitcoin Was a Winner During the U.S. Banking Crisis, but Illiquidity Prevents It From Being a USD Hedge","While capital flowed into bitcoin amid a period of uncertainty, the cryptocurrency’s fractured liquidity arguably played the largest role in its surge."
403,2023-01-02,Safe Haven From Banks? Bitcoin’s New Narrative Comes Into View,"Banks down, bitcoin up and, boom, a narrative is born."
404,2023-01-02,"Euler Finance Hacker Sends 51,000 Stolen Ether Back to Protocol",EUL tokens jumped 47% on the transfer of tokens.
405,2023-01-02,0,0
406,2023-01-02,Why We’ll Remember This Banking Crisis as a Turning Point for Bitcoin,"The future of money is being shaped, one way or another."
407,2023-01-02,0,0
408,2023-01-02,First Mover Asia: Bitcoin Is Ready for a Consolidation Phase,"ALSO: Sam Reynolds writes that decentralized derivatives platforms are having a liquidity problem. The shortage may stem from crypto traders' current caution, but at least one..."
409,2023-01-02,Bitcoin Has Benefited From U.S. Dollar Liquidity to Support Banks: Morgan Stanley,"Traders on Binance now set the daily price for BTC with the crypto exchange’s share of trading volume reaching 80%, the bank said."
410,2023-01-02,The ‘Skull of Satoshi’ Proves Bitcoin Mining Discourse Isn’t Dead,An artist made great art and learned about Bitcoin.
411,2023-01-02,"Asset Managers’ Bitcoin Exposure Rises, Reversing Recent Trend","Following three consecutive weeks of reducing long positions, asset managers add 975 long futures contracts, the Commitment of Traders report shows."
412,2023-01-02,"Crypto Lender Kokomo's Developers Used Wrapped Bitcoin for $4M ‘Exit Scam,’ Security Firm Says","Kokomo's tokens fell 97%, and the project deleted its presence on social media."
413,2023-01-02,0,0
414,2023-01-02,Newly Formed ZeroSync Association Brings Zero-Knowledge Proofs to Bitcoin,"The association has received sponsorship from crypto investment firm Geometry Research and StarkWare Industries, the software company behind layer 2 Ethereum zero-knowledge ro..."
415,2023-01-02,Zebedee Debuts Global Payment Service Powered by Bitcoin’s Lightning Network,"The service is currently available in the U.S., U.K., EU, Brazil and the Philippines, but Zebedee plans on expanding the service to accommodate “all countries and currencies a..."
416,2023-01-02,Bitcoin Layer 2 Stacks' Token a Top Performer in March,STX has gained 23% for the month and is up 350% over the past year.
417,2023-01-02,First Mover Americas: Bitcoin Drops on CFTC’s Suit vs. Binance,"The latest price moves in crypto markets in context for March 28, 2023."
418,2023-01-02,Bitcoin Seesaws Around $27K as Investors Digest Binance-CFTC Lawsuit,The largest cryptocurrency by market capitalization has changed hands within a narrow range over the past 24 hours following the CFTC’s actionagainst Binance and CEO Changpeng...
419,2023-01-02,0,0
420,2023-01-02,"Bitcoin Heads for Best Quarter in 2 Years, Outperforms Ether, Gold, Nasdaq","One observer said poor order book depth is primarily responsible for the rally, while others pointed to the cryptocurrency's sound money appeal and Fed pivot speculation as bi..."
421,2023-01-02,"First Mover Americas: Bitcoin, Up 70% This Year, Rebounds Past $28K","The latest price moves in crypto markets in context for March 29, 2023."
422,2023-01-02,First Mover Asia: Bitcoin Rises Above $28.3K Despite Binance Legal Woes,ALSO: Shaurya Malwa writes that a little-known Ethereum community is rallying behind the Ethereum Goerli test network in the hope that it can help find a way to keep it going.
423,2023-01-02,Bitcoin Regains $28K; XRP Surges for a Second Day,"Classifying XRP as a commodity could mean Ripple wins its case against the SEC, which some traders may consider bullish for the token."
424,2023-01-02,Bitcoin Miner Stronghold Raises Year-End Hashrate Guidance to 4 EH/s,Fourth-quarter revenue of $23.4 million was driven mainly by selling energy to the power grid rather than crypto mining.
425,2023-01-02,0,0
426,2023-01-02,Crypto Custody Firm BitGo Releases Security Features Aimed at Bitcoin Ordinals,Custody provider BitGo has released a security tool for protecting Bitcoin Ordinals Inscriptions from accidental transfers.
427,2023-01-02,Visa and Bitcoin Rewards App Fold Expand Partnership to New Regions,Plans include empowering existing local financial service companies to launch their own bitcoin rewards through the Fold infrastructure.
428,2023-01-02,Bitcoin Price Rally Stalls as Whales Take Profits: CryptoQuant,"Holders are taking short-term profits at the widest margin in more than a year, CryptoQuant analysts said."
429,2023-01-02,Bitcoin Is Still in Its ‘Safe Haven Period’: Analyst,"Bitcoin is over $28,000 on Thursday, up more than 20% in the last month. Mark Connors, 3IQ head of research, attributes part of that rise to uncertainty in the banking sector..."
430,2023-01-02,"Bevy of Economic Data Barely Stirs Bitcoin, Ether",Bitcoin and ether trade flat on below-average volume after GDP contracts slightly and initial jobless claims exceed expectations.
431,2023-01-02,0,0
432,2023-01-02,"First Mover Asia: Bitcoin Hovers Around $28,000","ALSO: A crypto investor, entrepreneur and market observer suggests that TradFi may be approaching a tipping point that benefits bitcoin, among other digital currencies, and co..."
433,2023-01-02,Web3 Should Be Built on Bitcoin,"The Bitcoin community must eliminate its anti-innovation attitude to fulfill the first cryptocurrency's potential, or risk losing talent and capital to developer-friendly chai..."
434,2023-01-02,Planners of Bitcoin Conference in Atlanta Move to Open Source Their Agenda,The conference has been running since 2018 but topics and speakers for this year's TABConf event will be chosen partly based on proposals from the general public via GitHub.
435,2023-01-02,ZeroSync and Blockstream to Broadcast Bitcoin Zero-Knowledge Proofs From Space,"The partners say using zero-knowledge proofs will allow Bitcoin nodes to sync quickly from anywhere on earth, “even without Internet.”"
436,2023-01-02,"Bitcoin Drops Below $28K as Options Expire, Traders Borrow WBTC From Aave",WBTC is the largest tokenized version of bitcoin and can be swapped on a 1:1 basis for BTC.
437,2023-01-02,0,0
438,2023-01-02,"Balaji Srinivasan’s $1M Bitcoin Bet Could Be Right, but I Hope He’s Wrong","Bitcoin podcaster Peter McCormack writes about the seeming return of bitcoin's inflation hedge thesis, and what it takes to get people into bitcoin."
439,2023-01-02,Headlines: Top Stories of the Week 03-27-23,"A roundup of the week’s most valuable crypto stories for Saturday, April 1, 2023."
440,2023-01-02,0,0
441,2023-01-02,0,0
442,2023-01-02,"Internet Computer Issues ‘Liquid Bitcoin,’ for Faster, Cheaper BTC Transactions","ckBTC brings layer-2 capabilities to Bitcoin, while also ensuring greater security and decentralization than other BTC-pegged tokens, developers say."
443,2023-01-02,"First Mover Asia: Bitcoin Holds Above $28K as Investors Await Fresh Productivity, Jobs Data","ALSO: Sam Reynolds writes that decentralized-focused tokens, including LDO and DYDX, were the quarter's best performers. Their gains came as U.S. regulators ratcheted up their..."
444,2023-01-02,U.S. Banking System Turmoil Has Spurred Bitcoin Outperformance: Coinbase,"The cryptocurrency has topped other digital assets in the last month, a report from the exchange noted."
445,2023-01-02,April Seasonality Favors Bitcoin and Stocks,The first month of the second quarter is usually bullish for risk assets.
446,2023-01-02,"Binance's BNB, Bitcoin Tumble After Crypto Twitter Personality Cobie's Wild Guess","@cobie's encrypted message read: ""Interpol Red Notice for CZ,"" Binance's CEO. After someone cracked the code, the post spooked markets, even though it was just a rumor."
447,2023-01-02,0,0
448,2023-01-02,"Bitcoin Volatility Index's Correlation With Price Flips Positive, Boosts Appeal of Bullish Call Options",The positive correlation between bitcoin's market value and its implied volatility means faster price appreciation for call option holders.
449,2023-01-02,"First Mover Asia: Bitcoin Extends Its Stay Below $28K, Dogecoin Stays Hot",Dogecoin surged after Twitter replaced its familiar blue bird atop its homepage with the cryptocurrency's iconic Shiba Inu dog logo. ALSO: Is Indonesia’s CBDC a potential alte...
450,2023-01-02,"Bitcoin's Huge Surge Pushes Crypto Market Cap to $1.19T, the Highest Since June","Bitcoin’s massive rally has helped get it there, even as the industry faces a regulatory crackdown."
451,2023-01-02,Crypto Funds’ Bitcoin Holdings Rise as Investor Demand Rebounds,"Fund managers have added about 4,000 bitcoins in recent weeks."
452,2023-01-02,Peer-to-Peer Bitcoin Exchange Paxful to Suspend Operations,A message from co-founder and CEO Ray Youssef cited key staff departures and regulatory challenges.
453,2023-01-02,0,0
454,2023-01-02,"As Bitcoin Platform Paxful Closes, Co-Founder Youssef Talks Up Alternatives","A white paper for Civilization Kit, a decentralized bitcoin peer-to-peer marketplace that also allows users to build their own decentralized marketplaces, will be published in..."
455,2023-01-02,"First Mover Asia: Chilly DOGE, While Bitcoin Simmers Over $28.6K",ALSO: The head of markets for crypto research firm Delphi Digital said Binance's loss of market share has stemmed largely from its struggles with regulators. He also called bi...
456,2023-01-02,Bitcoin's Spot-to-Derivatives Trading Volume Ratio Slides to Lowest in 11 Months,The decline indicates renewed risk appetite in the crypto market.
457,2023-01-02,"MicroStrategy Buys Another 1,045 Bitcoin for $23.9M","The company now holds 140,000 bitcoin worth about $4 billion."
458,2023-01-02,"Bitcoin, Ether Momentum Traveling Divergent Paths",Ether's price spike this week may be foreshadowing a continuation of this trend.
459,2023-01-02,0,0
460,2023-01-02,"Hidden Inside MacOS, the Bitcoin White Paper","Satoshi’s vision exists in every version of MacOS from Mojave to Ventura, but is not in the older High Sierra (10.13) or earlier."
461,2023-01-02,Magic Eden Rolls Out Bitcoin Ordinals NFT Creator Launchpad,"After releasing a Bitcoin NFT marketplace in March, the company is expanding its resources for creators to securely mint their inscriptions before selling to collectors."
462,2023-01-02,Bitcoin's Tight Correlation With Nasdaq-SPX Ratio Muddies Safe-Haven Narrative,Bitcoin continues to move in lockstep with the Nasdaq to S&P 500 ratio. The positive correlation suggests the cryptocurrency is still a risky asset.
463,2023-01-02,First Mover Americas: Bitcoin Buckles the Day Before U.S. Jobs Report,"The latest price moves in crypto markets in context for April 6, 2023."
464,2023-01-02,0,0
465,2023-01-02,"First Mover Asia: Bitcoin Is Flat, Ether in the Red, as a Long Weekend Begins","It's a battle of bulls versus bears as the market gets a grip on reality, says Brent Xu, CEO of DeFi lender Umee. ALSO: CoinDesk columnist Daniel Kuhn writes that Elon Musk ha..."
466,2023-01-02,Bitcoin Miner Sphere 3D Sues Partner Gryphon Digital,"Gryphon sent $500,000 worth of its business partner's bitcoin to a hacker pretending to be Sphere 3D's CFO, the lawsuit claims."
467,2023-01-02,Former BitMEX CEO Arthur Hayes Calls His Maelstrom Capital a ‘Very Patient’ Fund,"Hayes wants Maelstrom to outperform bitcoin and ether, which won’t be easy."
468,2023-01-02,U.S. Adds 236K Jobs in March Versus Forecasts for 239K,"Bitcoin was little changed at $27,900 in the minutes following the roughly in-line report."
469,2023-01-02,Thanks Sam! How FTX Led to World’s Worst Crypto Policy,"Washington’s “war on crypto” continues to occupy minds in the crypto industry. This week, CoinDesk Chief Content Officer Michael Casey tackles the apparent rise in hostility f..."
470,2023-01-02,0,0
471,2023-01-02,"Drugs, Erratic Dismissals and Feuding Founders: Behind Bitcoin Marketplace Paxful’s Unraveling","Founded in 2015, Paxful became one of the most popular places to buy bitcoin in Africa and other emerging markets, and it had more than 200 employees. Behind the scenes, thoug..."
472,2023-01-02,0,0
473,2023-01-02,Weekend Story | Bitcoin and the Changing Definition of 'Safety',"On today’s show, we’re taking a look at the changing, or perhaps changed, definition of safe investments, courtesy of CoinDesk columnist Noelle Acheson."
474,2023-01-02,0,0
475,2023-01-02,Crypto-Related Stocks Surge as Bitcoin Price Hits Highest Point Since June 2022,Bitcoin miners are posting the largest percentage stock gains on Monday.
476,2023-01-02,"Bitcoin Approaches $30K, Reaching Highest Price Since June","The roots of an hour-long surge were difficult to pinpoint, according to one analyst, but investors have recently been more optimistic about the crypto’s prospects following l..."
477,2023-01-02,First Mover Asia: Is a ‘Sharp Move’ Around the Corner for Bitcoin and Ether?,"ALSO: In his latest Money Reimagined column, CoinDesk Chief Content Officer Michael Casey ties the recent political and regulatory backlash toward the crypto industry to the a..."
478,2023-01-02,Bitcoin Faces Low Risk of 'Liquidations-Induced' Price Volatility After 70% Surge,Liquidations refer to the forced closure of bullish long and bearish short positions in leveraged perpetual futures markets. They often exacerbate price moves.
479,2023-01-02,Crypto Update | Bitcoin Consolidates as Bank Lending Drops Most on Record,"With Ethereum's Shanghai upgrade a few days away as some analysts warn of potential selling pressure, plus a look at recent jobs report data, CoinDesk’s “Markets Daily” is bac..."
480,2023-01-02,0,0
481,2023-01-02,Bitcoin Breaks Above $30K for First Time Since June 2022,The move continues a 2023 rally that has now seen the most popular crypto gain more than 80% in value.
482,2023-01-02,Bitcoin Shorts Take on 87% of Futures Liquidations as BTC Crosses $30K,Over $145 million in short positions against bitcoin prices were liquidated since early Asian morning hours on Tuesday.
483,2023-01-02,China’s Douyin App Takes Down Bitcoin Price Ticker Hours After It Went Live,"Bitcoin prices showing up on Douyin seemed to be an indication that Beijing maybe warming up to crypto. However, the ticker being taken down immediately afterwards suggests ot..."
484,2023-01-02,The New York Times' Skewed Bitcoin Mining Exposé Reveals Blatant Bias,A new hit piece from “the paper of record” makes it clear: These are not serious people.
485,2023-01-02,Riot Platforms and Marathon Digital Lead Crypto Stock Gains as Bitcoin Stays Above $30K,The price of bitcoin is now up by more than 80% so far in 2023.
486,2023-01-02,0,0
487,2023-01-02,First Mover Asia: Does Bitcoin at $30K Really Matter?,ALSO: Crypto exchange Bitget's $100 million fund targeting Web3 comes as Hong Kong eases crypto regulations and a number of East Asian countries have been promoting crypto.
488,2023-01-02,China's 'Credit Impulse' Is Picking Up. Here's Why It Matters to Bitcoin,"Credit impulse, an indicator introduced by former Deutsche Bank economist Michael Biggs, measures the change in new credit issued as a percentage of the gross domestic product..."
489,2023-01-02,Trading Firm Sees Bullish Signs as Bitcoin Open Interest Surges to Highest Level Since FTX Crash,"A rise in open interest shows more participation from crypto traders and a bullish market sentiment, a trading firm said."
490,2023-01-02,Warren Buffett Calls Bitcoin a 'Gambling Token',"Berkshire Hathaway's chairman and CEO said bitcoin ""doesn't have any intrinsic value ... but that doesn't stop people from wanting to play the roulette wheel."""
491,2023-01-02,Could Bitcoin Be the Greatest ESG Investment of All Time?,"Not only has Bitcoin generated outsized returns for investors, it could actually be a great ESG investment, despite widespread concerns about the cryptocurrency's energy usage..."
492,2023-01-02,0,0
493,2023-01-02,CoinDesk Indices Unveils Bitcoin Trend Indicator,The BTI is a daily signal that communicates the direction and strength of bitcoin's price trends through a purpose-built algorithm.
494,2023-01-02,Bitcoin Should Be Central to Regulation of Digital Assets,"U.S. lawmakers should recognize the unique qualities of Bitcoin as they set out market structure for the crypto economy, says John Rizzo."
495,2023-01-02,"Ether Tops $2K After Shanghai Upgrade, Outshines Bitcoin","We are seeing a sell the rumor buy the fact redux, one observer said, explaining ether's post-Shanghai upgrade rally."
496,2023-01-02,Bitcoin Miner Stocks Continue Torrid Run as $30K Level Holds,Fresh economic data Thursday morning suggested slowing in both inflation and the employment picture.
497,2023-01-02,"London Stock Exchange Group Unit to Clear Bitcoin Index Futures, Options",LCH said its partnership with trading venue GFO-X shows its commitment to the crypto asset class
498,2023-01-02,0,0
499,2023-01-02,Onramp Launches Spot Bitcoin Trust With Multi-Party Custody,"The company, based in Austin, Texas, says the new offering is the first bitcoin trust that takes advantage of Bitcoin’s multi-signature capability."
500,2023-01-02,"Bitcoin Is the 'Boring, Old Grandpa' Right Now Compared to Ether: Dexterity Capital Manager Partner","By its very nature, bitcoin is stable and isn’t exactly the talk of the town, Michael Safai said."
501,2023-01-02,Sweden Drives Final Nail Into Its Bitcoin Mining Industry With Tax Hike,"The 6,000% increase in taxes per kilowatt hour of energy may ""ultimately destroy the industry"" in the country."
502,2023-01-02,"Bitcoin Holds Steady Near $30.5K, Ether Circles Around $2.1K","BTC and ETH have risen about 9% and 12%, respectively, over the past seven days. While BTC has driven the market this year so far, the Shapella upgrade has boosted ETH trading..."
503,2023-01-02,Ether Options Trading Volume Surpasses Bitcoin as Shanghai Upgrade Drives Demand for Bullish Bets,"The traditional use of options is to hedge risks, but sometimes traders use them to generate asymmetric payout."
504,2023-01-02,0,0
505,2023-01-02,Weekend Story | The New York Times' Skewed Bitcoin Mining Exposé Reveals Blatant Bias,"On today’s show we’re digging into the New York Times latest attempt at painting bitcoin as bad, courtesy of CoinDesk Chief Insights Columnist David Z. Morris."
506,2023-01-02,Headlines: Top Stories of the Week 04-10-23,"A roundup of the week’s most valuable crypto stories for Saturday, April 15, 2023."
507,2023-01-02,0,0
508,2023-01-02,The Latest New York Times Bitcoin Mining Hit Piece Is a Monument to Intellectual Laziness,"If you wondered whether the NYT has a political vendetta against bitcoin, look no further."
509,2023-01-02,0,0
510,2023-01-02,"Bitcoin Sinks Below $30K Amid Dollar Jump, Mixed Q1 Earnings","BTC dropped as low as $29,292 on Monday before slightly rebounding. The surge from $28,000 last week was “largely untested,” one analyst says."
511,2023-01-02,CME to Add Daily Expirations on Bitcoin and Ether Futures Options Contracts,"Contracts on micro-sized BTC and ETH futures will also have daily expirations, up from three times a week now."
512,2023-01-02,"Bitcoin Could Peak at $45K in May, Analyst Says","The cryptocurrency seems to be mirroring its performance in first-half 2019, when it more than tripled in valuation after a yearlong bear market."
513,2023-01-02,Bitcoin Beach’s Pioneering Circular Economy Is Making a Global Impact,"This Salvadorean coastal community has garnered over 3,000 bitcoin users including more than 500 families and 120 businesses. Its adoption model is now being replicated around..."
514,2023-01-02,"Bitcoin, Ether See Bull Breather as Higher Bond Yields Support Dollar","""We would consider taking some profits as the crypto market is showing exuberant signs,"" one observer said."
515,2023-01-02,0,0
516,2023-01-02,MicroStrategy’s Saylor Integrates Bitcoin Lightning Address Into Corporate Email,The Lightning Address protocol allows users to send bitcoin over the Lightning Network to a wallet identifier resembling a conventional email address.
517,2023-01-02,Bitcoin Surge Parallels Price Movement in 2019: Analyst,"Vetle Lunde, who last week predicted bitcoin would reach $45,000 in May, said markets seem to have stabilized as “rotten fruits” have been washed out of the industry."
518,2023-01-02,Bitcoin Financial Services Firm Unchained Capital Raises $60M,The Series B funding comes about five months after the company cut 15% of its staff amid the pressures of the prolonged crypto bear market.
519,2023-01-02,First Mover Asia: Bitcoin Below $29.5K as Appeal of Riskier Assets Lessens,"ALSO: CoinDesk's Consensus Magazine unveils its latest special project, spotlighting 19 blockchain, crypto and Web3 projects to watch in 2023."
520,2023-01-02,Lesser-Known Bitcoin Indicator Signals Onset of Major Bull Run,"The ""reserve-risk"" indicator has been historically reliable."
521,2023-01-02,0,0
522,2023-01-02,"Bitcoin Core Developer Dhruvkaran Mehta Steps Away, Teases New Startup Idea","The developer known as @dhruv on Twitter and GitHub, formerly a Google software engineer and now a successful entrepreneur, is taking a break from working on Bitcoin for anoth..."
